year,mlbam,player_name,Pitches,PA,Swings,Whiffs,Z_Pitches,O_Pitches,Z_Swings,O_Swings,Z_Whiffs,O_Whiffs,BBE,Hard,Barrel,EV,xwOBA,role,whiff_rate,z_swing_rate,o_swing_rate,z_contact_rate,o_contact_rate,hardhit_rate,barrel_rate,CS,ext,spin,pfx_x,pfx_z,chase_rate,csw_rate,avg_ext,avg_spin,h_mov_in,v_mov_in,avg_ev,z_whiff_rate,o_whiff_rate,zone_rate,contact_rate,z_csw_rate
2015,112526,"Dyson, Sam",5,5.0,4,1,3,2,2,2,0,1,0.0,0.0,0.0,,0.0,bat,0.25,0.6666666666666666,1.0,1.0,0.5,,,,,,,,1.0,,,,,,,0.0,0.5,0.6,0.75,0.0
2015,112526,"Latos, Mat",9,9.0,4,1,7,2,3,1,0,1,0.0,0.0,0.0,,0.0,bat,0.25,0.4285714285714285,0.5,1.0,0.0,,,,,,,,0.5,,,,,,,0.0,1.0,0.7777777777777778,0.75,0.0
2015,112526,"Phelps, David",2,2.0,2,0,2,0,2,0,0,0,1.0,0.0,0.0,83.3,0.139,bat,0.0,1.0,,1.0,1.0,0.0,0.0,,,,,,,,,,,,83.3,0.0,0.0,1.0,1.0,0.0
2015,112526,"Scherzer, Max",6,6.0,3,1,3,3,1,2,0,1,1.0,0.0,0.0,86.1,0.15,bat,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.5,0.0,0.0,,,,,,0.6666666666666666,,,,,,86.1,0.0,0.5,0.5,0.6666666666666667,0.0
2015,112526,"Teheran, Julio",8,8.0,3,1,4,4,2,1,0,1,0.0,0.0,0.0,,0.0,bat,0.3333333333333333,0.5,0.25,1.0,0.0,,,,,,,,0.25,,,,,,,0.0,1.0,0.5,0.6666666666666667,0.0
2015,112526,"Wood, Alex",5,5.0,2,0,5,0,2,0,0,0,2.0,0.0,0.0,57.35,0.0,bat,0.0,0.4,,1.0,1.0,0.0,0.0,,,,,,,,,,,,57.35,0.0,0.0,1.0,1.0,0.0
2015,116338,"Albers, Matt",4,4.0,3,0,1,3,1,2,0,0,1.0,0.0,0.0,72.2,0.048,bat,0.0,1.0,0.6666666666666666,1.0,1.0,0.0,0.0,,,,,,0.6666666666666666,,,,,,72.2,0.0,0.0,0.25,1.0,0.0
2015,116338,"Carroll, Scott",3,3.0,1,0,1,2,0,1,0,0,1.0,0.0,0.0,82.9,0.074,bat,0.0,0.0,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,82.9,0.0,0.0,0.3333333333333333,1.0,0.0
2015,116338,"Duffy, Danny",15,15.0,7,1,8,7,7,0,1,0,3.0,1.0,0.0,81.86666666666667,0.4822809999999999,bat,0.14285714285714285,0.875,0.0,0.8571428571428572,1.0,0.3333333333333333,0.0,,,,,,0.0,,,,,,81.86666666666667,0.14285714285714285,0.0,0.5333333333333333,0.8571428571428572,0.125
2015,116338,"Duke, Zach",5,5.0,4,0,3,2,3,1,0,0,4.0,0.0,0.0,83.325,0.074,bat,0.0,1.0,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,83.325,0.0,0.0,0.6,1.0,0.0
2015,116338,"Gorzelanny, Tom",2,2.0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,,,bat,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.5,1.0,0.0
2015,116338,"Greene, Shane",12,12.0,8,1,6,6,5,3,0,1,3.0,0.0,0.0,83.66666666666667,0.1145,bat,0.125,0.8333333333333334,0.5,1.0,0.6666666666666667,0.0,0.0,,,,,,0.5,,,,,,83.66666666666667,0.0,0.3333333333333333,0.5,0.875,0.0
2015,116338,"Guthrie, Jeremy",11,11.0,5,1,6,5,3,2,0,1,4.0,2.0,0.0,92.35,0.4696666666666666,bat,0.2,0.5,0.4,1.0,0.5,0.5,0.0,,,,,,0.4,,,,,,92.35,0.0,0.5,0.5454545454545454,0.8,0.0
2015,116338,"Hagadone, Nick",2,2.0,1,0,0,2,0,1,0,0,1.0,0.0,0.0,80.0,0.0,bat,0.0,,0.5,1.0,1.0,0.0,0.0,,,,,,0.5,,,,,,80.0,0.0,0.0,0.0,1.0,0.0
2015,116338,"Hernández, Félix",11,11.0,8,4,3,8,3,5,0,4,3.0,0.0,0.0,74.86666666666666,0.16325,bat,0.5,1.0,0.625,1.0,0.19999999999999996,0.0,0.0,,,,,,0.625,,,,,,74.86666666666666,0.0,0.8,0.2727272727272727,0.5,0.0
2015,116338,"Herrera, Kelvin",4,4.0,0,0,1,3,0,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.25,1.0,0.0
2015,116338,"House, TJ",10,10.0,5,1,5,5,4,1,1,0,4.0,0.0,0.0,82.475,0.2383333333333333,bat,0.2,0.8,0.2,0.75,1.0,0.0,0.0,,,,,,0.2,,,,,,82.475,0.25,0.0,0.5,0.8,0.2
2015,116338,"Leone, Dominic",3,3.0,2,0,1,2,1,1,0,0,1.0,1.0,0.0,106.6,0.691,bat,0.0,1.0,0.5,1.0,1.0,1.0,0.0,,,,,,0.5,,,,,,106.6,0.0,0.0,0.3333333333333333,1.0,0.0
2015,116338,"Luetge, Lucas",2,2.0,1,0,1,1,1,0,0,0,0.0,0.0,0.0,,,bat,0.0,1.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.5,1.0,0.0
2015,116338,"Madson, Ryan",2,2.0,2,1,2,0,2,0,1,0,1.0,1.0,0.0,102.9,0.789,bat,0.5,1.0,,0.5,1.0,1.0,0.0,,,,,,,,,,,,102.9,0.5,0.0,1.0,0.5,0.5
2015,116338,"Medina, Yoervis",6,6.0,1,0,4,2,1,0,0,0,0.0,0.0,0.0,,0.686843,bat,0.0,0.25,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.0,0.0,0.6666666666666666,1.0,0.0
2015,116338,"Morales, Franklin",3,3.0,1,0,2,1,1,0,0,0,1.0,0.0,0.0,82.9,0.074,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,82.9,0.0,0.0,0.6666666666666666,1.0,0.0
2015,116338,"Nathan, Joe",4,4.0,3,2,1,3,1,2,0,2,0.0,0.0,0.0,,0.0,bat,0.6666666666666666,1.0,0.6666666666666666,1.0,0.0,,,,,,,,0.6666666666666666,,,,,,,0.0,1.0,0.25,0.33333333333333337,0.0
2015,116338,"Noesí, Hector",11,11.0,8,3,6,5,5,3,3,0,3.0,0.0,0.0,78.5,0.0,bat,0.375,0.8333333333333334,0.6,0.4,1.0,0.0,0.0,,,,,,0.6,,,,,,78.5,0.6,0.0,0.5454545454545454,0.625,0.5
2015,116338,"Paxton, James",7,7.0,3,1,4,3,2,1,0,1,2.0,1.0,0.0,92.1,0.2773333333333334,bat,0.3333333333333333,0.5,0.3333333333333333,1.0,0.0,0.5,0.0,,,,,,0.3333333333333333,,,,,,92.1,0.0,1.0,0.5714285714285714,0.6666666666666667,0.0
2015,116338,"Pino, Yohan",5,5.0,4,1,2,3,2,2,0,1,2.0,1.0,0.0,88.5,0.246,bat,0.25,1.0,0.6666666666666666,1.0,0.5,0.5,0.0,,,,,,0.6666666666666666,,,,,,88.5,0.0,0.5,0.4,0.75,0.0
2015,116338,"Price, David",27,27.0,13,4,14,13,10,3,2,2,3.0,2.0,0.0,98.56666666666668,0.1336666666666666,bat,0.3076923076923077,0.7142857142857143,0.2307692307692307,0.8,0.33333333333333337,0.6666666666666666,0.0,,,,,,0.2307692307692307,,,,,,98.56666666666668,0.2,0.6666666666666666,0.5185185185185185,0.6923076923076923,0.14285714285714285
2015,116338,"Putnam, Zach",10,10.0,2,0,4,6,2,0,0,0,1.0,0.0,0.0,93.3,0.4274215,bat,0.0,0.5,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,93.3,0.0,0.0,0.4,1.0,0.0
2015,116338,"Quintana, Jose",20,20.0,11,2,9,11,7,4,0,2,3.0,1.0,0.0,89.76666666666667,0.2653333333333333,bat,0.18181818181818182,0.7777777777777778,0.3636363636363636,1.0,0.5,0.3333333333333333,0.0,,,,,,0.3636363636363636,,,,,,89.76666666666667,0.0,0.5,0.45,0.8181818181818181,0.0
2015,116338,"Salazar, Danny",16,16.0,10,0,9,7,9,1,0,0,4.0,3.0,0.0,97.9,0.699,bat,0.0,1.0,0.1428571428571428,1.0,1.0,0.75,0.0,,,,,,0.1428571428571428,,,,,,97.9,0.0,0.0,0.5625,1.0,0.0
2015,116338,"Sale, Chris",15,15.0,10,2,9,6,6,4,1,1,5.0,1.0,0.0,87.08,0.222,bat,0.2,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.75,0.2,0.0,,,,,,0.6666666666666666,,,,,,87.08,0.16666666666666666,0.25,0.6,0.8,0.1111111111111111
2015,116338,"Shaw, Bryan",4,4.0,2,0,3,1,2,0,0,0,1.0,0.0,0.0,80.0,0.0,bat,0.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,,,,,,0.0,,,,,,80.0,0.0,0.0,0.75,1.0,0.0
2015,116338,"Soria, Joakim",4,4.0,3,0,2,2,2,1,0,0,0.0,0.0,0.0,,,bat,0.0,1.0,0.5,1.0,1.0,,,,,,,,0.5,,,,,,,0.0,0.0,0.5,1.0,0.0
2015,116338,"Swarzak, Anthony",3,3.0,1,0,1,2,1,0,0,0,1.0,1.0,0.0,95.6,0.569,bat,0.0,1.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0,,,,,,95.6,0.0,0.0,0.3333333333333333,1.0,0.0
2015,116338,"Sánchez, Aníbal",21,21.0,14,2,12,9,11,3,1,1,8.0,1.0,0.0,75.55,0.0796666666666666,bat,0.14285714285714285,0.9166666666666666,0.3333333333333333,0.9090909090909091,0.6666666666666667,0.125,0.0,,,,,,0.3333333333333333,,,,,,75.55,0.09090909090909091,0.3333333333333333,0.5714285714285714,0.8571428571428572,0.08333333333333333
